Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
5,"Y Zhao, M Chadha, N Olsen, E Yeates…","Machine learning-enabled calibration of river routing model parameters",2023,"Journal of …","iwaponline.com","https://iwaponline.com/jh/article/25/5/1799/97368","https://scholar.google.com/scholar?cites=17896075908435010615&as_sdt=2005&sciodt=0,5&hl=en",105,"2025-05-02 22:58:21","HTML","","","",,,,,5,2.50,1,5,2,"Streamflow prediction of rivers is crucial for making decisions in watershed and inland waterways management. The US Army Corps of Engineers (USACE) uses a river routing …","https://iwaponline.com/jh/article/25/5/1799/97368","https://scholar.google.com/scholar?q=related:N-SxoziiW_gJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
2,"Y Zhao, M Chadha, D Barthlow, E Yeates…","Physics-enhanced machine learning models for streamflow discharge forecasting",2024,"Journal of …","iwaponline.com","https://iwaponline.com/jh/article/doi/10.2166/hydro.2024.061/104869","https://scholar.google.com/scholar?cites=16121892709600085020&as_sdt=2005&sciodt=0,5&hl=en",106,"2025-05-02 22:58:21","","10.2166/hydro.2024.061/104869","","",,,,,2,2.00,0,5,1,"Accurate river discharge forecasts for short to intermediate time intervals are crucial for decision-making related to flood mitigation, the seamless operation of inland waterways …","https://iwaponline.com/jh/article-pdf/doi/10.2166/hydro.2024.061/1482413/jh2024061.pdf","https://scholar.google.com/scholar?q=related:HESsfgB4vN8J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
39,"F Baratelli, N Flipo, F Moatar","Estimation of stream-aquifer exchanges at regional scale using a distributed model: Sensitivity to in-stream water level fluctuations, riverbed elevation and roughness",2016,"Journal of Hydrology","Elsevier","https://www.sciencedirect.com/science/article/pii/S0022169416306072","https://scholar.google.com/scholar?cites=791146679241109514&as_sdt=2005&sciodt=0,5&hl=en",107,"2025-05-02 22:58:21","","","","",,,,,39,4.33,13,3,9,"Several studies on stream-aquifer interactions focus on the local scale. However, the estimation of stream-aquifer exchanges for a regional river network remains challenging …","https://geosciences.univ-tours.fr/images/media/20160926094332-baratelli_et_al_2016_j_of_h.pdf","https://scholar.google.com/scholar?q=related:CnBljba3-goJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
24,"MS Sikder, CH David, GH Allen, X Qiao…","Evaluation of available global runoff datasets through a river model in support of transboundary water management in South and Southeast Asia",2019,"Frontiers in …","frontiersin.org","https://www.frontiersin.org/articles/10.3389/fenvs.2019.00171/full","https://scholar.google.com/scholar?cites=17006990261903715940&as_sdt=2005&sciodt=0,5&hl=en",108,"2025-05-02 22:58:21","HTML","10.3389/fenvs.2019.00171","","",,,,,24,4.00,5,5,6,"Numerical models have become essential tools for simulating and forecasting hydro-meteorological variability, and to help better understand the Earth's water cycle across …","https://www.frontiersin.org/articles/10.3389/fenvs.2019.00171/full","https://scholar.google.com/scholar?q=related:ZG5MS4n3BOwJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
15,"X Qiao, Z Li, F Zhang, DP Ames, M Chen…","A container-based approach for sharing environmental models as web services",2021,"… Journal of Digital …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/17538947.2021.1925758","https://scholar.google.com/scholar?cites=5376625939913162780&as_sdt=2005&sciodt=0,5&hl=en",109,"2025-05-02 22:58:21","","10.1080/17538947.2021.1925758","","",,,,,15,3.75,3,6,4,"As researchers globally work towards a fully digital representation of the earth and its processes–ie a true Digital Earth–the need grows for software and systems to link disparate …","https://www.tandfonline.com/doi/pdf/10.1080/17538947.2021.1925758","https://scholar.google.com/scholar?q=related:HMCsRs6cnUoJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
18,"J Zhang, LE Condon, H Tran…","A national topographic dataset for hydrological modeling over contiguous United States",2020,"Earth System Science …","essd.copernicus.org","https://essd.copernicus.org/articles/13/3263/2021/","https://scholar.google.com/scholar?cites=7495634097103699285&as_sdt=2005&sciodt=0,5&hl=en",110,"2025-05-02 22:58:21","HTML","","","",,,,,18,3.60,5,4,5,"Topography is a fundamental input to hydrologic models critical for generating realistic streamflow networks as well as infiltration and groundwater flow. Although there exist …","https://essd.copernicus.org/articles/13/3263/2021/","https://scholar.google.com/scholar?q=related:Vf0rbH_XBWgJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
3,"S Nandi, MJ Reddy","Investigating the projected changes in water balance components under climate change considering the effect of storage structures",2024,"Journal of Water and Climate Change","iwaponline.com","https://iwaponline.com/jwcc/article/doi/10.2166/wcc.2024.371/101772","https://scholar.google.com/scholar?cites=11791461127965053519&as_sdt=2005&sciodt=0,5&hl=en",111,"2025-05-02 22:58:21","","10.2166/wcc.2024.371/101772","","",,,,,3,3.00,2,2,1,"The objective of this study was the critical challenge of accurately predicting water balance components in the Upper Bhima River basin, which is also facing significant challenges due …","https://iwaponline.com/jwcc/article-pdf/doi/10.2166/wcc.2024.371/1428878/jwc0151981.pdf","https://scholar.google.com/scholar?q=related:TxIvC2yvo6MJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
37,"CH David, JS Famiglietti, ZL Yang…","Enhanced fixed‐size parallel speedup with the Muskingum method using a trans‐boundary approach and a large subbasins approximation",2015,"Water Resources …","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1002/2014WR016650","https://scholar.google.com/scholar?cites=5636085247472116241&as_sdt=2005&sciodt=0,5&hl=en",112,"2025-05-02 22:58:21","","10.1002/2014WR016650","","",,,,,37,3.70,9,4,10,"This study presents a new algorithm for parallel computation of river flow that builds on recent work demonstrating the relative independence of distant river reaches in the update …","https://agupubs.onlinelibrary.wiley.com/doi/full/10.1002/2014WR016650","https://scholar.google.com/scholar?q=related:ESJl26tlN04J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"A Cerbelaud, CH David, S Biancamaria…","Spatial hydrographs of river flow and their analysis for peak event detection in the context of satellite sampling",2025,"Water Resources …","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2024WR038444","",113,"2025-05-02 22:58:21","","10.1029/2024WR038444","","",,,,,0,0.00,0,4,1,"The study of river dynamics has long relied on the analysis of traditional in situ hydrographs. This graphical representation of temporal variability at a given location is so ubiquitous that …","https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2024WR038444","https://scholar.google.com/scholar?q=related:NDk4jY4Pa8kJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
24,"CH David, JM Hobbs, MJ Turmon…","Analytical propagation of runoff uncertainty into discharge uncertainty through a large river network",2019,"Geophysical …","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2019GL083342","https://scholar.google.com/scholar?cites=14695623222553308499&as_sdt=2005&sciodt=0,5&hl=en",114,"2025-05-02 22:58:21","","10.1029/2019GL083342","","",,,,,24,4.00,6,4,6,"The transport of freshwater from continents to oceans through rivers has traditionally been estimated by routing runoff from land surface models within river models to obtain discharge …","https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2019GL083342","https://scholar.google.com/scholar?q=related:U21FzXVX8csJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"GR Ghimire, SC Kao…","Enhancing streamflow reanalysis across the conterminous US leveraging multiple gridded precipitation data sets",2025,"Water Resources Research","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2024WR038256","",115,"2025-05-02 22:58:21","","10.1029/2024WR038256","","",,,,,0,0.00,0,3,1,"Streamflow observations, essential for various water resource applications, are often unavailable at critical locations in need. Although different models have been proposed to …","https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2024WR038256","https://scholar.google.com/scholar?q=related:KKSA9bb6V3YJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
3,"JL Gutenson, KH Sparrow, SW Brown…","Case study of continental‐scale hydrologic modeling's ability to predict daily streamflow percentiles for regulatory application",2024,"JAWRA Journal of …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/1752-1688.13189","https://scholar.google.com/scholar?cites=3944258797944342792&as_sdt=2005&sciodt=0,5&hl=en",116,"2025-05-02 22:58:21","","10.1111/1752-1688.13189","","",,,,,3,3.00,1,4,1,"Regulatory practitioners use hydroclimatic data to provide context to observations typically collected through field site visits and aerial imagery analysis. In the absence of site‐specific …","","https://scholar.google.com/scholar?q=related:CImuqXrSvDYJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
8,"Z Li, S Gao, M Chen, J Gourley…","CREST-VEC: a framework towards more accurate and realistic flood simulation across scales",2022,"Geoscientific Model …","gmd.copernicus.org","https://gmd.copernicus.org/preprints/gmd-2022-61/","https://scholar.google.com/scholar?cites=4766638688347666208&as_sdt=2005&sciodt=0,5&hl=en",117,"2025-05-02 22:58:21","","","","",,,,,8,2.67,2,5,3,"Large-scale (ie, continental and global) hydrologic simulation is an appealing yet challenging topic for the hydrologic community. First and foremost, model efficiency and …","https://gmd.copernicus.org/preprints/gmd-2022-61/gmd-2022-61.pdf","https://scholar.google.com/scholar?q=related:ILeY36GAJkIJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"E Wohl, J Scamardo, RR Morrison","James Buttle Review: Bed, Banks and Beyond: River Flood Dynamics",2025,"Hydrological Processes","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/hyp.70131","",118,"2025-05-02 22:58:21","","10.1002/hyp.70131","","",,,,,0,0.00,0,3,1,"Floods are amplified and attenuated by features and processes across spatial scales, defined here as flood dynamics. We review and synthesise these influences at the …","https://onlinelibrary.wiley.com/doi/pdf/10.1002/hyp.70131","https://scholar.google.com/scholar?q=related:Qj3RPB0HvYEJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
1,"J Wade, CH David, EL Collins…","Intrinsic Spatial Scales of River Stores and Fluxes and Their Relative Contributions to the Global Water Cycle",2025,"Geophysical …","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2024GL113052","https://scholar.google.com/scholar?cites=15435306902963034155&as_sdt=2005&sciodt=0,5&hl=en",119,"2025-05-02 22:58:21","","10.1029/2024GL113052","","",,,,,1,1.00,0,4,1,"The Earth's rivers vary in size across several orders of magnitude. Yet, the relative significance of small upstream reaches compared to large downstream rivers in the global …","https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2024GL113052","https://scholar.google.com/scholar?q=related:Kxg_Ntk5NdYJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"L Jiang, H Wu, T Yang, L Qu, Z Huang","Accelerating Large-Scale Hydrological Modeling with Stepwise Spatial-Temporal Multimember Parallelization",2025,"Environmental Modelling & …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1364815225001793","",120,"2025-05-02 22:58:21","","","","",,,,,0,0.00,0,5,1,"Advancements in distributed hydrological modeling require higher temporal and spatial resolutions, increasing the demand for high-performance computing. Runoff-routing models …","","https://scholar.google.com/scholar?q=related:lEb2onYu1iQJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
19,"ML Follum, R Vera, AA Tavakoly…","Improved accuracy and efficiency of flood inundation mapping of low-, medium-, and high-flow events using the AutoRoute model",2020,"Natural Hazards and …","nhess.copernicus.org","https://nhess.copernicus.org/articles/20/625/2020/","https://scholar.google.com/scholar?cites=7135007408458926313&as_sdt=2005&sciodt=0,5&hl=en",121,"2025-05-02 22:58:21","HTML","","","",,,,,19,3.80,5,4,5,"This article presents improvements and the development of a postprocessing module for the regional-scale flood mapping tool, AutoRoute. The accuracy of this model to simulate low …","https://nhess.copernicus.org/articles/20/625/2020/","https://scholar.google.com/scholar?q=related:6Yj5Ym-jBGMJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
34,"CH David, ZL Yang…","Quantification of the upstream‐to‐downstream influence in the Muskingum method and implications for speedup in parallel computations of river flow",2013,"Water Resources Research","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1002/wrcr.20250","https://scholar.google.com/scholar?cites=18145048042480586311&as_sdt=2005&sciodt=0,5&hl=en",122,"2025-05-02 22:58:21","","10.1002/wrcr.20250","","",,,,,34,2.83,11,3,12,"The mathematical formulation of the Muskingum method, like that of many numerical schemes used for river routing, requires that all upstream river reaches be updated prior to …","https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1002/wrcr.20250","https://scholar.google.com/scholar?q=related:R85z3A4p0PsJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
2,"P Laluet, L Olivera-Guerra, V Altés…","Drainage assessment of irrigation districts: on the precision and accuracy of four parsimonious models",2024,"Hydrology and Earth …","hess.copernicus.org","https://hess.copernicus.org/articles/28/3695/2024/","https://scholar.google.com/scholar?cites=15477300353912652732&as_sdt=2005&sciodt=0,5&hl=en",123,"2025-05-02 22:58:21","HTML","","","",,,,,2,2.00,1,4,1,"In semi-arid irrigated environments, agricultural drainage is at the heart of three agro-environmental issues: it is an indicator of water productivity, it is the main control to prevent …","https://hess.copernicus.org/articles/28/3695/2024/","https://scholar.google.com/scholar?q=related:vMP9bKtqytYJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
2,"S Nandi, M Janga Reddy","Improving the accuracy of multimodel short-to-medium-range precipitation and streamflow forecasts over the Upper Bhima river basin, India",2023,"Hydrological Sciences Journal","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/02626667.2023.2243257","https://scholar.google.com/scholar?cites=11429618421769493890&as_sdt=2005&sciodt=0,5&hl=en",124,"2025-05-02 22:58:21","","10.1080/02626667.2023.2243257","","",,,,,2,1.00,1,2,2,"Accurate precipitation forecasting with sufficient lead time is a prerequisite for developing a robust flood warning system (FWS), which is very challenging, particularly in developing …","","https://scholar.google.com/scholar?q=related:gt3U22Upnp4J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
